,user,code,name,detail
657,ゆうと,4930,グラフィコ,グラフィコ 同社に関しては、ほぼ完ぺきに他の方のパクリです。良いかなと思いましたので、挙げておきました。
658,さーさ,4930,グラフィコ,グラフィコ 漂白剤事業に対する株価が低すぎると思う
659,kazu4565,4930,グラフィコ,グラフィコ　オキシクリーンの評価が低すぎるPER
660,秋吉義明,4932,アルマード,アルマード 新製品販売、海外展開などによる売上増や思惑
661,sei,4933,I-ne,Ｉ－ｎｅ  業績、商品競争力抜群。PER10は資生堂に引きずられている
662,しょうり,4934,プレミアアンチエイジング,プレミアムアンチエイジング　復活しないかな？
663,ミッチャン,4936,アクシージア,アクシージア] さすがに最近下げ過ぎです。自己株買いが始まったし、売り上げ・利益とも伸びてるし、増配含めてなんとか株価の対策がされるのではと願いを込めて！
664,大陸浪人,4936,アクシージア,アクシージア
665,ヒロ,4972,綜研化学,綜研化学　中国での旺盛なディスプレイ需要、競合少ない
666,松井優作,4972,綜研化学,そっけん化学  15年ぶりの過去最高益で来期からも成長が見込める可能性あり
667,あそびにん,4979,OATアグリオ,OATアグリオ
668,こた,4980,デクセリアルズ,デクセリアルズ
669,キリン＠神戸投資勉強会,4992,北興化学工業,北興化学　野村マイクロの株を売ったりなんなりでそんなこんな
670,なべさん＠高配当バリュー投資家,4992,北興化学工業,北興化学野村MSの持分売却＆株主還元＆本業の上方修正あればもしかして
671,さふらん,5027,AnyMind_Group,Any Mind Group 営業増益幅拡大。韓国に進出。
672,矢部,5027,AnyMind_Group,AnyMind
673,Yoshua,5027,AnyMind_Group,"AnyMind Gr., インフルエンサー頑張れ。"
674,矢部,5028,セカンドサイトアナリティカ,セカンドサイトアナリティカ
675,えびす,5028,セカンドサイトアナリティカ,セカンドサイトアナティリカ　AI関連成長株、来期の業績⤴️
676,らう,5032,ANYCOLOR,ANYCOLOR 【オンリーワンビジネスモデル】Vtuberという唯一無二のビジネスを作り出し世界に挑む。カバー同様、上場時から注目しているが、ようやく割高感がなく買える水準になってきた。ど真ん中すぎて逆に話題にならない感じ（被ったらごめんなさいｗ）今、株価的な視聴率は低いのではないか。
677,べいべー,5032,ANYCOLOR,anycolor 30%成長継続 演者増加x一人当たり収益増
678,アディ,5032,ANYCOLOR,ANYCOLOR　Vチューバーマーケットはまだまだ拡大して行けるタイミングなので好業績×高PERになることで二倍達成できる
679,TMO,5032,ANYCOLOR,ANYCOLOR　業績拡大とグロース銘柄に資金が入ることを期待。
680,ハネハネ,5032,ANYCOLOR,ANYCOLOR　現金が結構溜まっている投資または還元期待
681,ゆきお,5032,ANYCOLOR,ANYCOLOR 今のPERは安いと思うので
682,ダイナー,5032,ANYCOLOR,ＡＮＹＣＯＬＯＲ 米利下げによるグロースの躍進（2023年は需給が整理）
683,梅太郎,5033,ヌーラボ,ヌーラボ プロジェクト管理ツールのSaaSで解約率低い。
684,sasuke,5033,ヌーラボ,ヌーラボ
685,yossy,5034,unerry,unerry
686,おむすび🍙,5034,unerry,unerry。去年株価軟調も、着実に自力を積み上げており、来期予想発表後に株価が高騰すると見込む。
687,Tommy,5038,eWeLL,ｅＷｅＬＬ 訪問介護はますます増えていくと考えてます
688,roku,5039,キットアライブ,キットアライブ
689,イタル,5039,キットアライブ,キットアライブ　毎年20%増益に対しPER11倍の割安さと東証鞍替えカタリスト
690,あんこ,5070,ドラフト,ドラフト　業績良さそう、月足チャートも右肩上がり
691,うさみん,5071,ヴィス,ヴィス
692,翁,5071,ヴィス,ヴィス
693,如水,5071,ヴィス,ヴィス
694,まるのん,5071,ヴィス,ヴィス 5071 ・選別受注が進み単価増加も顕著となっており、前期大型案件もあり伸長率が弱くみえているが堅調な業績推移からの上方修正期待。・企業業績が好調な中で人材手当への見直しが進む中で同社サービスも堅調な推移が見込まれ、25/3期も成長持続。・但し成長率は概ね10％程度を志向しており急激な成長は期待できない点には留意が必要。・配当性向を30％に向上させていることから、一定の還元姿勢も評価できる。・25/3期EPS125円でPER15倍くらいまでいけるか。その場合株価は2倍には届かないが、年末時点に向けては26/3期へ関心シフトがくる中で、いってくれるかなと期待。
695,ぬくごろ,5071,ヴィス,ヴィス　人手不足はあるものの、基本的には感性が評価される仕事　都内の空室オフィス率低下がカタリスト
696,　ちちやす,5105,TOYO_TIRE,TOYO TIRE 北米伸び
697,たむっちょ,5126,ポーターズ,ポーターズ
698,sakumaT,5126,ポーターズ,ポーターズ　人手不足関連
699,のりぞー,5127,グッピーズ,グッピーズ
700,フィナンシェ,5127,グッピーズ,グッピーズ 歯医者はみんな行く、競合少なそう、売上20％増・純利益40％増の成長はまだ株価に折り込まれてないように思う。
701,sasuke,5127,グッピーズ,グッピーズ
702,睡眠,5127,グッピーズ,グッピーズ　中期経営計画評価、地方拡大ネック。間近Qは一時費用が乗っており、評価されていないが１Q数字が出てこれば再評価されるかも。
703,オニール好きの投資家,5129,FIXER,Fixerクラウド技術高くOpenAI関連
704,くま,5134,POPER,POPER
705,なつみ,5136,tripla,tripla 2年目の正直。
706,バール,5136,tripla,トリプラ 中計期待で
707,大きなかぶ,5136,tripla,tripla
708,睡眠,5136,tripla,tripla　中期経営計画評価。達成可能性が見えてこればPER拡大。
709,オニール好きの投資家,5136,tripla,Triplaイノベーションによる宿泊事業の革新
710,nt164,5137,スマートドライブ,スマートドライブ　アルコール検知機能機器使用義務化
711,Tommy,5137,スマートドライブ,スマートドライブ 2024年問題対策向けのソリューションで大きく黒展してくれそう
712,うさみん,5138,Rebase,Rebase
713,ぱじぃた,5139,オープンワーク,オープンワーク
714,mio,5139,オープンワーク,オープンワーク　こんなもんじゃないっす！
715,サントーシー,5139,オープンワーク,オープンワーク　株価は底打ち　前期は今期以降の成長に向け、広告宣伝費人件費へ投資してるため
716,GGS,5139,オープンワーク,オープンワーク、転職市場活況、労務単価上昇、グロース
717,こいけ,5189,櫻護謨,桜護謨
718,プケ,5194,相模ゴム工業,相模ゴム工業 MBO期待。
719,むね坊主,5194,相模ゴム工業,相模ゴム工業　TOBかMBOたのむ
720,ひんご,5194,相模ゴム工業,相模ゴム。オアシスなら、オアシスならきっとなんとかしてくれる
721,まろまろ,5202,日本板硝子,日本板硝子　PBR0.5付近。割安さすがに底打ち感
722,ちょる子,5202,日本板硝子,日本板硝子　ロシアウクライナ終戦思惑
723,ひむろ,5204,石塚硝子,石塚硝子  割安だから
724,のりぞー,5210,日本山村硝子,日本山村硝子
725,たっくん,5210,日本山村硝子,"日本山村硝子 ガラス瓶首位だが、業界二位の5204石塚硝子がコロナで撤退後の残存者利益をコロナ明けで総取り状態。海外の日本酒ブームも追い風。PER1.3　PBR0.29と異様に低い。PERが正当に評価されれば、10バガーもありうると予想。因みに石塚硝子がPER4.7倍なので、最低でも３倍化を期待。個人的には一株利益予想1,047円に対して配当金30円が株価低迷の原因であり、これはいずれ是正されると期待する。テクニカル的には11月に33期ぶりの過去最高益予想の発表後に叩き売られた。W底を付けたところで、株価的には好位置にある。"
726,たむっちょ,5216,倉元製作所,倉元製作所
727,先高,5233,太平洋セメント,太平洋セメント 会社予想が保守的。政策保有株式も多い（昨年、ピーエス三菱の一部を売却）。PBR0.6かつ円高メリット。
728,スーパースタン,5243,note,NOTE 黒字になる、事業まだ伸びでる
729,ピリヤ,5243,note,note 説明会で黒字化達成への自信を感じたのと、記事発信のプラットフォームとしてyoutubeのような立ち位置になるかも
730,じょにー,5243,note,note株式会社
731,VASHI,5243,note,note 黒字化
732,おいどん,5244,jig.jp,jig.jp 地元福井県の企業だから。
733,うわん,5253,カバー,カバー
734,べいべー,5253,カバー,カバー 50%成長継続 演者増加x一人当たり収益増x営利向上
735,hana,5253,カバー,カバー　四半期決算で営業利益、経常利益、最終利益が全部2.7倍というサプライズ決算だったから。
736,ゴミの持ち腐れ,5253,カバー,カバー 世間に浸透し始めているから
737,えむ,5253,カバー,カバー 動画配信なのサービスが今後伸びると予想
738,くろ,5253,カバー,カバー、Vtuber業界は今年までなら上がりそう
739,みま,5253,カバー,カバー、Vtuber市場の成長と会社の将来性
