,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
788,2025-09-26,33950,サンマルクホールディングス,"Saint Marc Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,-1.09,9.48,5.77,35.05,2776.0,2810.0,2764.0,2805.0,53800.0,2025-05-13,15:30:00,33950,20250512540890,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,70895000000,3644000000,3839000000,2540000000,123.62,,71461000000,30856000000,0.432,1410.08,5751000000,-22748000000,14581000000,14247000000,,26.0,,26.0,52.0,,1100000000,0.421,,,,,,,,,,26.0,,26.0,52.0,,0.569,,,,,,40000000000,1900000000,1800000000,800000000,36.56,,,,,,81000000000,4500000000,4400000000,2000000000,91.4,,true,true,false,true,false,22941111,1058319,20551717,23197000000,2268000000,2300000000,2124000000,103.35,52231000000,25291000000,0.484,1155.77,,,,,,,,,,,,,,,,,,,,,30.69,1.99,64349816355.0,6.48
789,2025-09-26,33960,フェリシモ,FELISSIMO CORPORATION,14,小売,6100,小売業,-,0112,スタンダード,1.18,-0.12,3.5,-5.3,859.0,859.0,855.0,858.0,1400.0,2025-04-08,15:30:00,33960,20250327501501,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,29449000000,70000000,227000000,136000000,19.13,,28889000000,19271000000,0.667,2705.62,691000000,-1903000000,-112000000,6407000000,,0.0,,15.0,15.0,,106000000,0.784,,,,,,,,,,0.0,,20.0,20.0,,0.792,,,,,,14789000000,10000000,64000000,50000000,7.13,,,,,,30531000000,137000000,243000000,179000000,25.24,,true,false,false,false,false,10043500,2920914,7122586,29449000000,71000000,227000000,193000000,27.21,28937000000,18988000000,0.656,2665.9,,,,,,,,,,,,,,,,,,,,,33.99,0.32,8617323000.0,0.93
790,2025-09-26,33970,トリドールホールディングス,TORIDOLL Holdings Corporation,14,小売,6100,小売業,TOPIX Mid400,0111,プライム,-0.5,9.14,29.15,41.89,4978.0,5007.0,4956.0,4966.0,556800.0,2025-05-15,13:10:00,33970,20250515553397,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,268228000000,8674000000,,1874000000,16.95,16.81,323196000000,96535000000,0.27,995.86,37670000000,-12792000000,-13219000000,82271000000,,0.0,,10.0,10.0,,876000000,0.59,,,,,,,,,,0.0,,11.0,11.0,,0.188,,,,,,,,,,,,,,,,282000000000,14600000000,,5500000000,58.46,,true,false,false,false,,88434952,828983,87364423,96471000000,4563000000,2946000000,-5727000000,-65.55,155192000000,39150000000,0.248,439.92,,,,,,,,,,,,,,,,,,,,,84.95,4.99,439167971632.0,5.87
791,2025-09-26,33990,丸千代山岡家,Maruchiyo Yamaokaya Corporation,14,小売,6100,小売業,-,0112,スタンダード,-6.5,0.0,46.55,90.62,3360.0,3495.0,3360.0,3455.0,304200.0,2025-03-14,16:00:00,33990,20250314594229,FYFinancialStatements_NonConsolidated_JP,FY,2024-02-01,2025-01-31,2024-02-01,2025-01-31,2025-02-01,2026-01-31,34585000000,3708000000,3833000000,2832000000,289.0,,14452000000,6668000000,0.461,680.29,2967000000,-1316000000,-497000000,3787000000,,0.0,,8.0,8.0,,80000000,0.028,,,,,,,,,,0.0,,6.0,6.0,,0.021,,,,,,18315000000,1701000000,1744000000,1186000000,121.04,,,,,,39003000000,3984000000,4081000000,2954000000,301.41,,,false,false,false,false,10056400,254579,9801842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,5.08,34744862000.0,44.31
792,2025-09-26,339A0,プログレス・テクノロジーズ　グループ,"PROGRESS TECHNOLOGIES GROUP,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,,,,,1308.0,1314.0,1303.0,1314.0,6900.0,2025-05-28,15:30:00,339A0,20250528569017,FYFinancialStatements_Consolidated_IFRS,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,5649000000,914000000,,584000000,82.67,,8830000000,3657000000,0.414,517.21,950000000,-266000000,-571000000,905000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,6388000000,1580000000,,1050000000,135.95,,false,false,false,false,,7072200,,7072200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,2.54,9292870800.0,26.29
793,2025-09-26,34010,帝人,TEIJIN LIMITED,4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム,-0.08,1.72,-1.85,-3.6,1291.5,1303.0,1291.0,1300.5,790700.0,2025-05-12,11:30:00,34010,20250509539351,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1005471000000,-71828000000,,28347000000,147.15,147.15,1061272000000,438541000000,0.406,2238.4,69843000000,52517000000,-134459000000,107538000000,,25.0,,25.0,50.0,,9635000000,0.34,,,,,,,,,,25.0,,25.0,50.0,,0.803,,,,,,,,,,,,,,,,860000000000,20000000000,,12000000000,62.27,,true,false,false,false,,197953707,5236834,192644994,114455000000,-10924000000,6718000000,-56000000,-0.29,599697000000,283919000000,0.473,1472.4,,,,,,,,,,,,,,,,,,,,,20.88,0.58,257438795953.5,2.78
794,2025-09-26,34020,東レ,"TORAY INDUSTRIES,INC.",4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム,-1.81,-0.36,-3.03,26.95,962.6,970.9,957.3,964.8,6928000.0,2025-05-14,12:30:00,34020,20250513544614,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2563280000000,127453000000,,77911000000,48.93,48.84,3292597000000,1820572000000,0.519,1092.9,255033000000,-63198000000,-188520000000,237295000000,,9.0,,9.0,18.0,,28508000000,0.368,,,,,,,,,,10.0,,10.0,20.0,,0.381,,,,,,1280000000000,,,35000000000,22.38,,,,,,2670000000000,,,82000000000,52.44,,false,false,false,false,,1631481403,67768474,1592166362,651714000000,19313000000,96851000000,143991000000,90.39,1568354000000,821963000000,0.523,524.08,,,,,,,,,,,,,,,,,,,,,18.4,0.88,1574053257614.4,4.8
795,2025-09-26,34050,クラレ,"KURARAY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,-0.84,2.94,-24.34,-8.55,1703.0,1719.0,1696.0,1716.0,1578500.0,2025-02-12,11:00:00,34050,20250210568945,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,826895000000,85081000000,81480000000,31724000000,96.33,96.27,1291238000000,781790000000,0.592,2359.03,138294000000,-76008000000,-82504000000,121692000000,,27.0,,27.0,54.0,,17667000000,0.561,,,,,,,,,,27.0,,27.0,54.0,,0.389,,,,,,420000000000,38000000000,36000000000,22000000000,67.93,,,,,,860000000000,90000000000,85000000000,45000000000,138.95,,true,false,false,false,false,324863603,996185,329327167,267943000000,14352000000,82653000000,67121000000,203.81,954627000000,430430000000,0.451,1328.2,,,,,,,,,,,,,,,,,,,,,12.35,0.73,557465942748.0,5.89
796,2025-09-26,34070,旭化成,ASAHI KASEI CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム,-0.04,8.14,11.09,15.57,1210.0,1217.5,1198.5,1202.5,4013800.0,2025-05-09,12:30:00,34070,20250501529544,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,3037312000000,211921000000,193459000000,134996000000,97.94,,4015214000000,1913944000000,0.463,1369.16,301489000000,-381150000000,144567000000,390035000000,,18.0,,20.0,38.0,,52174000000,0.388,,,,,,,,,,20.0,,20.0,40.0,,0.441,,,,,,1512000000000,95000000000,95000000000,42000000000,30.47,,,,,,3117000000000,215000000000,216000000000,125000000000,90.69,,true,false,false,false,false,1365751932,7683150,1378342060,726492000000,650000000,16319000000,37022000000,26.86,2177563000000,566480000000,0.26,417.12,,,,,,,,,,,,,,,,,,,,,13.26,0.88,1642316698230.0,6.62
797,2025-09-26,34090,北紡,"KITABO CO.,LTD",4,素材・化学,3100,繊維製品,-,0112,スタンダード,5.35,-3.43,80.73,137.35,180.0,230.0,177.0,197.0,737300.0,2025-05-14,15:30:00,34090,20250513547070,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1631000000,-49000000,-50000000,-55000000,-2.56,,2154000000,1189000000,0.534,45.61,-7000000,-35000000,340000000,512000000,,0.0,,0.0,0.0,,0,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,1001000000,8000000,10000000,6000000,0.17,,,,,,2002000000,17000000,23000000,16000000,0.32,,false,true,false,false,false,25481494,244232,21698500,1387000000,-47000000,-46000000,-51000000,-2.37,2051000000,1228000000,0.579,47.15,,,,,,871000000,,8000000,5000000,0.13,,,,,,1742000000,,20000000,14000000,0.28,615.62,4.32,5019854318.0,0.7
798,2025-09-26,340A0,ジグザグ,"zig-zag,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,,,,,501.0,505.0,490.0,498.0,147900.0,2025-07-14,15:30:00,340A0,20250714513196,FYFinancialStatements_NonConsolidated_JP,FY,2024-06-01,2025-05-31,2024-06-01,2025-05-31,2025-06-01,2026-05-31,1412000000,322000000,310000000,245000000,121.11,107.21,2127000000,1114000000,0.524,462.81,188000000,-1000000,591000000,1463000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1639000000,328000000,328000000,240000000,99.75,,,false,false,false,false,2407440,,2028850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,1.08,1198905120.0,21.55
799,2025-09-26,34150,ＴＯＫＹＯ　ＢＡＳＥ,"TOKYO BASE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,-17.53,-18.12,38.86,97.85,460.0,464.0,456.0,461.0,692800.0,2025-03-17,15:30:00,34150,20250315594687,FYFinancialStatements_Consolidated_JP,FY,2024-02-01,2025-01-31,2024-02-01,2025-01-31,2025-02-01,2026-01-31,20207000000,1472000000,1475000000,776000000,17.85,17.71,11454000000,5108000000,0.445,117.28,1744000000,-758000000,-1502000000,3669000000,,0.0,,5.0,5.0,,217000000,0.28,,,,,,,,,,0.0,,6.0,6.0,,0.29,,,,,,,,,,,,,,,,22500000000,1650000000,1600000000,900000000,20.71,,false,false,false,false,false,43459482,13,43512995,19035000000,1765000000,1179000000,632000000,14.54,11285000000,5128000000,0.453,117.75,,,,,,,,,,,,,,,,,,,,,22.26,3.93,20034821202.0,17.66
800,2025-09-26,34160,ピクスタ,PIXTA Inc.,14,小売,6100,小売業,-,0113,グロース,-0.2,-0.98,-9.33,-3.71,1012.0,1017.0,1011.0,1011.0,3200.0,2025-02-14,16:30:00,34160,20250213572783,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,2882000000,574000000,566000000,393000000,211.02,210.32,2609000000,1159000000,0.431,649.16,586000000,17000000,-268000000,1845000000,,0.0,,45.0,45.0,,78000000,0.213,,,,,,,,,,0.0,,45.0,45.0,,0.53,,,,,,,,,,,,,,,,3000000000,219000000,225000000,158000000,91.17,,false,false,false,false,false,2296640,562818,1862605,2882000000,570000000,563000000,390000000,209.87,2587000000,1148000000,0.431,642.95,,,,,,,,,,,,,,,,,,,,,11.09,1.56,2321903040.0,14.04
801,2025-09-26,34170,大木ヘルスケアホールディングス,"OHKI HEALTHCARE HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1.44,10.51,72.25,57.61,1413.0,1414.0,1401.0,1409.0,3600.0,2025-05-16,15:30:00,34170,20250515555347,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,349452000000,2768000000,3991000000,2639000000,193.49,,139339000000,31055000000,0.222,2271.78,-9184000000,-3132000000,6888000000,2880000000,,,,26.0,26.0,,354000000,0.134,,,,,,,,,,,,26.0,26.0,,0.116,,,,,,,,,,,,,,,,364000000000,3094000000,4368000000,3058000000,,,false,true,false,false,false,14072100,430720,13641380,672000000,,437000000,254000000,18.63,12235000000,9021000000,0.737,661.3,,,,,,,,,,,,,,,,,,,,,,0.62,19827588900.0,
802,2025-09-26,34180,バルニバービ,"BALNIBARBI Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース,0.26,0.53,7.26,-5.17,1141.0,1142.0,1135.0,1138.0,10800.0,2025-09-12,15:30:00,34180,20250912557591,FYFinancialStatements_Consolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,14336000000,638000000,621000000,428000000,41.44,,13536000000,6071000000,0.439,550.56,1120000000,-1807000000,2230000000,3351000000,,2.5,,5.0,7.5,,80000000,0.181,,,,,,,,,,2.5,,5.0,7.5,,0.182,,,,,,7181000000,249000000,224000000,154000000,14.32,,,,,,15095000000,740000000,683000000,443000000,41.12,,true,false,false,false,false,10962380,167405,10347546,14337000000,520000000,516000000,366000000,35.4,12767000000,4975000000,0.39,460.93,,,,,,7181000000,,171000000,111000000,10.37,,,,,,15095000000,,548000000,353000000,32.73,27.68,2.07,12475188440.0,7.47
803,2025-09-26,341A0,トヨコー,TOYOKOH Inc.,3,建設・資材,2050,建設業,-,0113,グロース,,,,,2700.0,2720.0,2636.0,2648.0,212500.0,2025-06-20,15:30:00,341A0,20250619594449,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2025000000,301000000,262000000,321000000,27.09,26.83,3889000000,2030000000,0.522,155.88,179000000,-521000000,1534000000,1987000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,3000000000,580000000,560000000,480000000,35.47,,,false,false,false,false,13026600,,11853453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.65,16.99,34494436800.0,22.75
804,2025-09-26,34200,ケー・エフ・シー,KFC Ltd,3,建設・資材,3550,金属製品,-,0112,スタンダード,-0.76,3.15,32.32,34.2,1704.0,1704.0,1680.0,1703.0,5400.0,2025-05-15,13:00:00,34200,20250515553075,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,26073000000,1358000000,1459000000,997000000,135.53,,28841000000,21249000000,0.737,2887.37,-85000000,-429000000,-446000000,4399000000,,0.0,,65.0,65.0,,478000000,0.48,,,,,,,,,,0.0,,60.0,60.0,,0.413,,,,,,11500000000,300000000,380000000,260000000,35.33,,,,,,26500000000,1450000000,1550000000,1070000000,145.39,,false,true,false,false,false,7378050,18512,7359538,23547000000,1084000000,1215000000,843000000,114.6,25443000000,19345000000,0.76,2628.61,,,,,,11000000000,,330000000,230000000,31.25,,,,,,24850000000,,1350000000,930000000,126.37,11.71,0.59,12564819150.0,5.04
805,2025-09-26,34210,稲葉製作所,"INABA SEISAKUSHO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 2,0112,スタンダード,-0.4,-4.81,-2.19,0.75,1707.0,1742.0,1707.0,1740.0,31600.0,2025-09-12,15:30:00,34210,20250912557445,FYFinancialStatements_Consolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,41905000000,1865000000,2197000000,1546000000,95.97,,59467000000,44020000000,0.74,2772.17,3018000000,-1887000000,-1185000000,16047000000,,21.0,,21.0,42.0,,678000000,0.438,,,,,,,,,,22.0,,22.0,44.0,,0.374,,,,,,20300000000,820000000,990000000,610000000,38.41,,,,,,42850000000,2460000000,2800000000,1870000000,117.76,,false,true,false,false,false,17022429,1143113,16115356,33352000000,1355000000,1688000000,1240000000,77.0,53614000000,41584000000,0.776,2618.76,,,,,,,,,,,,,,,,,,,,,14.78,0.63,29619026460.0,4.25
806,2025-09-26,34220,Ｊ−ＭＡＸ,"J-MAX Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,-0.28,11.21,6.89,16.67,357.0,359.0,355.0,357.0,1500.0,2025-05-09,16:00:00,34220,20250505530877,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,47102000000,19000000,-535000000,-3282000000,-286.34,,55724000000,19609000000,0.322,1564.7,1257000000,-6457000000,5386000000,6565000000,,2.0,,2.0,4.0,,46000000,,,,,,,,,,,2.0,,2.0,4.0,,0.131,,,,,,23000000000,300000000,0,-150000000,-13.08,,,,,,49000000000,1500000000,800000000,350000000,30.53,,true,true,false,false,false,11857200,389389,11463826,19391000000,472000000,754000000,575000000,50.18,27340000000,10156000000,0.371,885.63,,,,,,,,,,,,,,,,,,,,,11.69,0.23,4233020400.0,1.95
807,2025-09-26,34230,エスイー,S E Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード,0.38,0.38,-1.86,-5.04,263.0,264.0,262.0,264.0,25000.0,2025-05-09,12:00:00,34230,20250507531718,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,25887000000,849000000,885000000,543000000,18.0,,25470000000,11221000000,0.44,370.67,1705000000,-897000000,-1039000000,4881000000,,0.0,,13.0,13.0,,392000000,0.722,,,,,,,,,,0.0,,13.0,13.0,,6.806,,,,,,,,,,,,,,,,26500000000,472000000,438000000,57000000,1.91,,false,false,false,false,false,31256600,1048528,30208072,9716000000,-139000000,281000000,299000000,9.91,16016000000,6814000000,0.425,225.59,,,,,,,,,,,,,,,,,,,,,138.22,0.71,8251742400.0,0.52
808,2025-09-26,34260,アトムリビンテック,"ATOM LIVIN TECH Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,-0.91,-0.7,4.19,9.67,1424.0,1424.0,1403.0,1417.0,3200.0,2025-08-05,15:30:00,34260,20250804528499,FYFinancialStatements_NonConsolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,10297000000,515000000,561000000,390000000,97.97,,11608000000,10430000000,0.899,2614.26,-1154000000,-1894000000,-139000000,1924000000,,17.5,,16.5,34.0,,135000000,0.347,,,,,,,,,,15.0,,15.0,30.0,,0.443,,,,,,5440000000,220000000,250000000,160000000,40.1,,,,,,10500000000,350000000,400000000,270000000,67.67,,,false,false,false,false,4105000,115243,3989757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94,0.54,5816785000.0,2.59
809,2025-09-26,34310,宮地エンジニアリンググループ,"MIYAJI ENGINEERING GROUP,INC.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム,-1.69,4.29,4.96,0.26,2099.0,2099.0,2082.0,2093.0,55500.0,2025-06-04,15:00:00,34310,20250603580321,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,74725000000,9168000000,9496000000,4863000000,181.78,,90597000000,48330000000,0.447,1526.47,-2652000000,-2458000000,2498000000,16502000000,,85.0,,55.0,,,2585000000,0.536,,,,,,,,,,42.5,,55.0,97.5,,1.034,,,,,,29000000000,2200000000,2300000000,1300000000,49.02,,,,,,58000000000,4000000000,4100000000,2500000000,94.27,,false,true,false,false,false,27677816,1158800,26752403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,1.37,57929668888.0,6.18
810,2025-09-26,34330,トーカロ,"TOCALO Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム,0.14,8.73,19.97,28.57,2194.0,2205.0,2176.0,2205.0,139900.0,2025-05-09,15:30:00,34330,20250509537764,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,54231000000,12271000000,12561000000,8052000000,135.45,,81676000000,65731000000,0.743,1020.04,9077000000,-6194000000,-5124000000,17591000000,,30.0,,38.0,68.0,,4042000000,0.502,,,,,,,,,,34.0,,36.0,70.0,,0.5,,,,,,28000000000,6300000000,6300000000,4040000000,67.95,,,,,,57000000000,13000000000,13000000000,8330000000,140.11,,true,true,false,false,false,61200000,1744662,59449007,43724000000,8725000000,9525000000,6387000000,107.45,64731000000,51920000000,0.802,873.28,,,,,,,,,,,,,,,,,,,,,15.74,2.16,134946000000.0,13.74
811,2025-09-26,34340,アルファ,ALPHA Corporation,3,建設・資材,3550,金属製品,-,0112,スタンダード,-0.25,-0.33,-0.91,-0.08,1199.0,1199.0,1193.0,1197.0,10000.0,2025-05-13,15:30:00,34340,20250502530327,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,73511000000,913000000,609000000,-301000000,-31.39,,67781000000,36371000000,0.523,3695.98,5982000000,-3915000000,-1903000000,10138000000,,20.0,,28.0,48.0,,460000000,,,,,,,,,,,20.0,,30.0,50.0,,0.533,,,,,,,,,,,,,,,,70000000000,1500000000,1400000000,900000000,93.8,,false,false,false,false,false,10200000,605323,9590823,20944000000,361000000,1279000000,1320000000,137.67,35166000000,18803000000,0.535,1959.79,,,,,,,,,,,,,,,,,,,,,12.76,0.32,12209400000.0,2.54
812,2025-09-26,34350,サンコーテクノ,"SANKO TECHNO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,1.56,0.08,13.04,11.11,1303.0,1320.0,1293.0,1300.0,7900.0,2025-05-13,15:40:00,34350,20250513544160,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,21250000000,1282000000,1305000000,1122000000,142.05,140.96,26558000000,18755000000,0.693,2326.06,1474000000,-1440000000,642000000,3940000000,,0.0,,38.0,38.0,,300000000,0.268,,,,,,,,,,0.0,,42.0,42.0,,0.286,,,,,,10500000000,800000000,770000000,550000000,69.55,,,,,,22000000000,1650000000,1660000000,1160000000,146.69,,false,false,false,false,false,8745408,837843,7905398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,0.56,11369030400.0,6.31
813,2025-09-26,34360,ＳＵＭＣＯ,SUMCO CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム,6.85,29.0,33.98,6.34,1544.0,1567.0,1524.5,1543.5,7457500.0,2025-02-07,15:30:00,34360,20250204562681,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,396619000000,36924000000,37457000000,19877000000,56.84,,1172683000000,657236000000,0.505,1693.17,69627000000,-247876000000,112294000000,95671000000,,15.0,,6.0,21.0,,7353000000,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,350175139,467118,349700831,318074000000,28444000000,28716000000,19855000000,56.78,887169000000,486851000000,0.549,1392.17,,,,,,,,,,,,,,,,,,,,,,0.91,540495327046.5,
